RegionID,City,County,Aug-19
34295,Tipton,Tulare ," 136,000 "
21395,Wrightwood,San Bernardino ," 222,000 "
23931,Campo,San Diego ," 216,000 "
16363,Shingletown,Shasta ," 169,000 "
39371,Laton,Fresno ," 147,000 "
8185,Del Mar,San Diego ," 1,258,000 "
11180,Durham,Butte ," 256,000 "
30663,Burney,Shasta ," 119,000 "
43627,El Dorado,El Dorado ," 256,000 "
25468,Lake Hughes,Los Angeles ," 217,000 "
396554,Cambrian Park,Santa Clara ," 775,000 "
114956,Emerald Lake Hills,San Mateo ," 915,000 "
115605,Highgrove,Riverside ," 275,000 "
22833,Running Springs,San Bernardino ," 189,000 "
3491,Avalon,Los Angeles ," 629,000 "
5319,Janesville,Lassen ," 148,000 "
26560,Plymouth,Amador ," 225,000 "
16691,Agua Dulce,Los Angeles ," 297,000 "
52658,Ivanhoe,Tulare ," 136,000 "
49269,Ferndale,Humboldt ," 228,000 "
43832,Aguanga,Riverside ," 199,000 "
42819,North Fork,Madera ," 165,000 "
27816,Weaverville,Trinity ," 215,000 "
39840,Monte Sereno,Santa Clara ," 1,018,000 "
12418,Lockeford,San Joaquin ," 237,000 "
32596,Lucerne,Lake ," 165,000 "
25621,Llano,Los Angeles ," 166,000 "
118379,Sunnyslope,Riverside ," 257,000 "
49649,Rio Dell,Humboldt ," 188,000 "
29158,Planada,Merced ," 143,000 "
53424,Moss Beach,San Mateo ," 638,000 "
28224,Auberry,Fresno ," 192,000 "
5130,Herald,Sacramento ," 321,000 "
34037,Somis,Ventura ," 378,000 "
3333,Ahwahnee,Madera ," 174,000 "
55293,Yountville,Napa ," 664,000 "
5433,Kings Beach,Placer ," 465,000 "
20546,Somerset,El Dorado ," 241,000 "
34638,Walnut Grove,Sacramento ," 256,000 "
55765,Georgetown,El Dorado ," 238,000 "
13977,Squaw Valley,Fresno ," 151,000 "
47812,Springville,Tulare ," 154,000 "
18156,Fort Jones,Siskiyou ," 138,000 "
11595,Geyserville,Sonoma ," 554,000 "
28143,Cayucos,San Luis Obispo ," 646,000 "
116639,Mission Canyon,Santa Barbara ," 736,000 "
6840,Ross,Marin ," 957,000 "
25341,Julian,San Diego ," 276,000 "
115663,Home Gardens,Riverside ," 269,000 "
49483,Mountain Center,Riverside ," 225,000 "
15874,Mokelumne Hill,Calaveras ," 175,000 "
10649,Cabazon,Riverside ," 172,000 "
6464,Penryn,Placer ," 327,000 "
17124,Borrego Springs,San Diego ," 148,000 "
51000,Biggs,Butte ," 186,000 "
43338,Westwood,Plumas ," 200,000 "
36294,Sutter,Sutter ," 206,000 "
13232,Pearblossom,Los Angeles ," 181,000 "
48710,Arnold,Calaveras ," 197,000 "
36429,Tollhouse,Fresno ," 165,000 "
26126,Newberry Springs,San Bernardino ," 81,000 "
20742,Tahoe City,Placer ," 485,000 "
10348,Belvedere,Marin ," 1,233,000 "
35151,Crockett,Contra Costa ," 350,000 "
16563,Pauma Valley,San Diego ," 246,000 "
54223,Rough and Ready,Nevada ," 239,000 "
22430,Pilot Hill,El Dorado ," 273,000 "
24214,Copperopolis,Calaveras ," 194,000 "
46018,Kenwood,Sonoma ," 596,000 "
56684,Wofford Heights,Kern ," 140,000 "
34757,West Point,Calaveras ," 166,000 "
21894,La Grange,Mariposa ," 155,000 "
43246,Smartsville,Nevada ," 236,000 "
44347,Browns Valley,Yuba ," 236,000 "
116192,Lexington Hills,Santa Clara ," 622,000 "
44163,Big Pine,Inyo ," 186,000 "
49278,Gualala,Mendocino ," 472,000 "
6822,Rolling Hills,Los Angeles ," 820,000 "
14185,Trinidad,Humboldt ," 338,000 "
13082,Occidental,Sonoma ," 529,000 "
8113,Cazadero,Sonoma ," 501,000 "
51769,Dunsmuir,Siskiyou ," 144,000 "
38169,Del Rey Oaks,Monterey ," 470,000 "
10804,Chester,Plumas ," 207,000 "
16066,Volcano,Amador ," 191,000 "
24620,Etna,Siskiyou ," 139,000 "
36395,Three Rivers,Tulare ," 203,000 "
26567,Point Reyes Station,Marin ," 663,000 "
8383,Berry Creek,Butte ," 173,000 "
35001,Angelus Oaks,San Bernardino ," 239,000 "
20843,Trinity Center,Trinity ," 154,000 "
32133,Idyllwild,Riverside ," 272,000 "
29400,Tahoe Vista,Placer ," 382,000 "
36187,Prather,Fresno ," 187,000 "
23250,Friant,Fresno ," 188,000 "
23269,Greenville,Plumas ," 132,000 "
22736,Woodbridge,San Joaquin ," 239,000 "
5743,Lytle Creek,San Bernardino ," 264,000 "
37539,Bradley,San Luis Obispo ," 252,000 "
29218,Lone Pine,Inyo ," 168,000 "
38980,Hidden Hills,Los Angeles ," 726,000 "
25385,Kernville,Kern ," 161,000 "
29343,Santa Ysabel,San Diego ," 272,000 "
12257,Lagunitas,Marin ," 571,000 "
33312,Palos Verdes Peninsula,Los Angeles ," 640,000 "
12804,Monte Rio,Sonoma ," 448,000 "
42809,Pine Mountain Club,Kern ," 174,000 "
11477,Forest Ranch,Butte ," 202,000 "
39301,La Honda,San Mateo ," 698,000 "
36324,Tahoma,El Dorado ," 428,000 "
30306,Avila Beach,San Luis Obispo ," 510,000 "
10479,Bodega Bay,Sonoma ," 536,000 "
42091,Bell Canyon,Ventura ," 412,000 "
14937,Bridgeport,Mono ," 194,000 "
8621,Green Valley Lake,San Bernardino ," 202,000 "
737786,The Sea Ranch,Sonoma ," 537,000 "
7035,Shaver Lake,Fresno ," 255,000 "
43915,Applegate,Placer ," 262,000 "
29284,Whitethorn,Humboldt ," 199,000 "
44048,Bass Lake,Madera ," 321,000 "
116477,McArthur,Lassen ," 133,000 "
29978,Lewiston,Trinity ," 173,000 "
8646,Inverness,Marin ," 711,000 "
51277,Carnelian Bay,Placer ," 453,000 "
35618,Ione,Amador ," 204,000 "
3379,Alta,Placer ," 230,000 "
118339,Sugarloaf,San Bernardino ," 209,000 "
42528,Montara,San Mateo ," 642,000 "
55340,Annapolis,Sonoma ," 522,000 "
16803,Armona,Kings ," 142,000 "
49856,Stinson Beach,Marin ," 1,688,000 "
34197,Sutter Creek,Amador ," 217,000 "
57212,Forest Falls,San Bernardino ," 219,000 "
49133,Homewood,Placer ," 481,000 "
115391,Green Valley,Los Angeles ," 251,000 "
56922,Los Alamos,Santa Barbara ," 329,000 "
29304,Willow Creek,Humboldt ," 220,000 "
52272,Graeagle,Plumas ," 182,000 "
15467,June Lake,Mono ," 314,000 "
35629,Fawnskin,San Bernardino ," 259,000 "
9014,McCloud,Siskiyou ," 158,000 "
